Journal	1997	1998	1999	2000	2001	2002	2003	2004	2005	2006	2007	2008	2009	2010	2011	2012	2013	2014	2015	2016	2017	2018	2019	2020	2021	2022
FOOD RES INT	0.63	0.477	0.409	0.707	0.957	1.135	0.934	1.332	1.256	1.652	2.271	2.073	2.414	2.416	3.15	3.005	3.05	2.818	3.182	3.086	3.52	3.579	4.972	6.475	7.425	7.425
MINER DEPOSITA	0.63	0.745	0.989	1.303	1.179	1.392	1.969	1.602	1.454	1.656	1.248	2.037	1.52	2.061	1.684	2.147	2.667	2.561	3.467	3.396	3.37	3.397	4.323	5.109	5.206	5.206
ORTHOP CLIN N AM	0.63	1.145	0.935	0.874	1.206	0.989	0.907	0.95	1.707	2.5	1.692	1.431	1.245	1.398	1.623	2.0	1.696	1.252	1.51	1.82	2.672	2.475	2.356	2.472	2.771	2.771
J VOICE	0.629	0.557	0.602	0.584	0.59	0.438	0.595	0.686	0.467	0.754	0.953	1.143	1.587	1.108	1.39	1.55	0.944	1.242	1.113	1.381	0.0	1.453	1.903	2.009	2.3	2.3
MATER LETT	0.629	0.534	0.578	0.632	0.67	0.892	0.774	1.186	1.299	1.353	1.625	1.748	1.94	2.12	2.307	2.224	2.269	2.489	2.437	2.572	2.687	3.019	3.204	3.423	3.574	3.574
SOC STUD SCI	0.629	1.021	1.296	1.115	0.898	1.119	1.069	0.948	0.929	1.426	1.651	1.343	1.373	1.723	1.5	1.77	2.151	2.351	2.679	2.256	2.464	2.427	4.038	3.885	2.781	2.781
J HAND SURG-AM	0.628	0.581	0.706	0.795	0.844	0.845	0.729	0.692	1.139	1.286	1.071	1.447	1.326	1.439	1.354	1.572	1.655	1.667	1.64	1.606	1.776	2.09	2.124	2.23	2.342	2.342
J ELECTRON SPECTROSC	0.627	1.015	1.183	0.875	1.259	1.317	1.237	1.069	1.183	1.172	1.082	1.29	0.942	1.75	1.958	1.706	1.552	1.436	1.561	1.661	1.601	1.343	1.468	1.957	1.993	1.993
MATH COMPUT	0.627	0.826	0.981	1.21	0.99	1.015	1.074	0.913	0.853	1.155	1.23	1.321	1.598	1.382	1.313	1.366	1.409	1.491	1.464	1.569	1.75	2.087	2.07	2.417	2.118	2.118
NUTR RES	0.627	0.67	0.746	0.716	0.6	0.791	0.717	0.57	0.772	0.728	0.683	0.866	1.197	2.092	1.974	2.142	2.585	2.472	2.523	2.737	2.707	2.627	2.767	3.315	3.876	3.876
OPHTHALMIC RES	0.627	0.799	1.257	0.773	0.934	0.933	0.847	0.847	0.847	0.847	0.847	0.847	0.847	0.847	1.561	1.562	1.376	1.422	1.344	1.729	1.826	1.685	1.961	2.892	3.031	3.031
J SMALL ANIM PRACT	0.626	0.663	0.603	0.84	0.577	0.704	0.768	0.68	0.581	0.717	0.908	0.892	0.965	1.173	1.0	1.177	0.907	1.089	0.976	1.0	1.104	1.255	1.103	1.522	1.669	1.669
SARCOIDOSIS VASC DIF	0.625	1.406	1.524	1.69	2.365	2.831	3.0	2.82	2.726	1.419	1.681	1.267	1.056	1.541	1.268	1.625	1.744	1.169	1.465	1.575	1.267	0.889	0.362	0.67	1.803	1.803
INT J ROBUST NONLIN	0.624	0.256	0.426	0.657	0.84	1.021	0.792	0.772	1.048	1.108	1.637	1.56	1.906	1.495	1.554	1.9	2.652	3.176	2.527	3.393	3.856	3.953	3.503	4.406	3.897	3.897
PROBAB THEORY REL	0.624	0.876	0.784	1.017	0.977	1.036	0.953	1.164	0.896	1.18	1.295	1.569	1.373	1.59	1.533	1.394	1.458	1.532	2.204	1.895	1.992	2.448	2.125	2.391	1.944	1.944
SURF REV LETT	0.624	0.721	1.025	0.886	0.986	0.94	0.586	0.675	0.75	0.439	0.391	0.309	0.366	0.357	0.493	0.276	0.367	0.38	0.435	0.491	0.734	0.748	0.835	1.152	1.24	1.24
ACTA NEUROCHIR	0.623	0.748	1.04	0.817	0.957	0.779	0.977	1.08	1.064	1.212	1.391	1.634	1.472	1.329	1.52	1.546	1.788	1.766	1.617	1.881	1.929	1.834	1.817	2.216	2.816	2.816
ADV POLYM TECH	0.623	0.28	0.583	0.714	0.569	0.54	0.54	0.862	0.541	0.698	0.833	0.979	0.769	0.7	0.875	1.096	2.147	1.045	1.114	1.291	2.073	2.663	1.539	2.389	2.502	2.502
REV PALAEOBOT PALYNO	0.623	0.78	0.667	1.008	0.976	0.867	0.935	0.886	1.074	1.17	1.226	1.325	2.145	1.985	1.644	1.933	1.656	1.94	2.158	1.817	1.665	1.674	1.425	1.94	2.493	2.493
BEHAV MED	0.622	0.649	0.872	1.0	1.0	1.086	0.824	0.703	1.083	1.214	1.0	0.808	1.37	0.839	1.143	1.027	1.143	1.0	1.737	2.39	2.442	2.344	1.721	3.104	3.879	3.879
CEMENT CONCRETE RES	0.622	0.557	0.621	0.733	0.738	0.764	0.641	0.834	0.727	1.185	1.028	1.549	2.376	2.187	2.781	3.112	3.848	2.864	3.48	4.762	5.43	5.618	8.328	10.933	11.958	11.958
J MATER SCI-MATER EL	0.622	0.604	0.417	0.638	0.641	0.658	0.635	0.624	0.781	1.029	0.947	1.054	1.02	0.927	1.076	1.486	1.966	1.569	1.798	2.019	2.324	2.195	2.22	2.478	2.779	2.779
GEOTECHNIQUE	0.621	0.917	0.67	0.584	0.714	0.844	0.52	0.849	1.203	0.739	0.58	1.197	1.069	0.92	1.461	1.481	1.67	1.868	2.0	2.395	2.982	3.559	3.83	5.458	5.554	5.554
HNO	0.621	0.675	0.486	0.722	0.62	0.507	0.473	0.514	0.484	0.533	0.653	0.57	0.464	0.543	0.4	0.42	0.538	0.58	0.852	0.723	0.893	0.914	1.0	1.284	1.33	1.33
NERVENARZT	0.621	0.696	0.684	0.641	0.916	0.886	0.929	0.899	0.903	0.711	0.601	0.814	0.776	0.729	0.681	0.804	0.862	0.787	0.806	0.872	0.738	0.829	0.824	1.214	1.297	1.297
COMPUT FLUIDS	0.62	0.5	0.792	0.792	0.679	1.344	1.479	1.164	1.483	1.468	1.431	1.87	1.27	1.433	1.81	1.467	1.532	1.619	1.891	2.313	2.221	2.223	2.399	3.013	3.077	3.077
EUR J EPIDEMIOL	0.62	0.707	0.762	0.918	0.674	0.517	0.972	0.902	1.361	1.605	1.727	2.572	3.718	4.535	4.713	5.118	5.147	5.339	7.105	7.226	7.023	6.529	7.135	8.082	12.434	12.434
J CLIN ULTRASOUND	0.62	0.573	0.505	0.596	0.994	0.771	0.746	0.82	0.626	0.573	0.645	0.843	0.91	0.808	0.806	0.697	0.801	0.691	0.862	0.906	0.978	0.82	0.764	0.91	0.869	0.869
PEDIATR HEMAT ONCOL	0.62	0.504	0.54	0.601	0.444	0.557	0.671	0.491	0.532	0.529	0.72	0.897	0.794	0.81	0.891	0.895	0.963	1.096	1.09	1.12	1.154	1.041	1.232	1.969	2.07	2.07
MECH MATER	0.619	0.788	0.667	0.928	1.045	1.156	1.422	1.512	1.895	2.106	2.211	2.374	2.206	1.911	1.769	1.936	2.225	2.329	2.636	2.651	2.697	2.958	2.993	3.266	4.137	4.137
PEDIATR RADIOL	0.619	0.626	0.643	0.684	0.749	0.691	0.942	1.052	0.814	1.076	0.991	1.186	1.186	1.499	1.674	1.565	1.651	1.57	1.525	1.465	1.826	2.022	2.169	2.505	3.005	3.005
BRYOLOGIST	0.618	0.551	0.85	0.921	0.826	0.956	0.643	0.771	0.886	1.01	1.112	1.02	0.842	0.89	0.902	0.977	0.728	1.238	1.077	1.27	2.264	2.368	1.653	1.269	1.177	1.177
J NEMATOL	0.618	0.717	1.267	0.752	0.617	0.67	1.048	0.857	0.81	0.771	0.875	1.212	0.711	0.506	0.522	0.333	0.689	1.081	1.333	1.087	1.2	1.386	1.47	1.402	1.481	1.481
J SOIL WATER CONSERV	0.617	0.833	0.699	0.755	0.705	0.981	0.847	1.054	1.228	0.949	1.076	1.121	1.033	1.407	1.265	1.722	1.811	1.595	1.752	2.229	2.258	2.175	2.209	3.18	3.209	3.209
MAR FRESHWATER RES	0.617	0.592	0.662	0.895	1.111	0.588	1.014	0.955	1.478	1.439	1.646	1.5	1.561	1.572	1.595	1.982	2.25	1.474	1.583	1.757	1.674	1.859	1.488	2.07	2.358	2.358
ASTRON NACHR	0.616	0.518	0.6	0.41	0.503	0.786	1.199	0.906	0.871	1.399	1.461	1.261	1.186	0.842	1.012	1.399	1.119	0.922	0.956	0.916	1.322	1.289	1.064	0.676	0.954	0.954
IMAGE VISION COMPUT	0.616	0.431	0.662	0.684	0.893	1.029	1.169	1.159	1.383	1.171	1.027	1.496	1.474	1.578	1.723	1.959	1.581	1.587	1.766	2.671	2.159	2.747	3.103	2.818	3.86	3.86
ANN I H POINCARE-AN	0.615	0.625	1.019	1.056	0.83	1.288	0.881	0.753	1.027	1.292	1.013	0.878	1.298	0.983	1.271	1.55	1.326	1.341	2.066	2.45	2.421	2.201	1.85	1.962	2.31	2.31
VET RES	0.614	0.852	0.941	1.66	1.49	2.031	1.609	1.991	2.324	3.152	4.125	3.06	3.579	3.765	4.06	3.426	3.383	2.815	2.928	2.798	2.903	3.117	3.357	3.683	3.829	3.829
CAN J SOIL SCI	0.613	0.859	0.799	0.597	0.863	0.689	0.965	0.741	0.835	0.761	1.007	1.023	1.0	1.121	0.821	0.912	1.0	1.382	1.21	1.59	1.085	0.949	1.171	1.522	1.723	1.723
CLIN NEUROL NEUROSUR	0.613	0.406	0.564	0.619	0.595	0.743	0.771	0.954	1.089	1.506	1.553	1.323	1.303	1.636	1.581	1.234	1.248	1.127	1.198	1.381	1.736	1.672	1.53	1.876	1.885	1.885
IEEE T INSTRUM MEAS	0.613	0.416	0.62	0.584	0.9	0.592	0.703	0.446	0.665	0.572	0.832	0.978	1.025	1.106	1.214	1.357	1.71	1.79	1.808	2.456	2.794	3.067	3.658	4.016	5.332	5.332
INT J CIRC THEOR APP	0.613	0.816	0.597	0.485	0.694	0.695	0.971	1.027	0.577	0.686	0.836	2.389	2.011	1.759	1.625	1.293	1.21	1.254	1.179	1.571	1.444	1.554	1.581	2.038	2.378	2.378
INT J MATH	0.613	0.467	0.543	0.591	0.422	0.514	0.61	0.323	0.467	0.531	0.597	0.529	0.608	0.563	0.397	0.559	0.552	0.597	0.529	0.542	0.571	0.445	0.604	0.688	0.708	0.708
J ENDOCRINOL INVEST	0.613	0.797	0.957	1.398	1.592	1.476	1.621	1.525	1.496	1.469	2.021	1.888	1.347	1.476	1.566	1.654	1.552	1.448	1.994	2.633	3.166	3.439	3.397	4.256	5.467	5.467
VET RES COMMUN	0.613	0.491	0.817	0.519	0.49	0.667	0.669	0.269	0.328	0.377	0.529	0.63	1.05	0.978	0.822	1.076	1.364	1.236	0.988	1.696	1.933	0.981	1.293	2.459	2.816	2.816
J ENVIRON SCI HEAL B	0.612	0.607	0.582	0.673	0.672	0.454	0.758	0.569	0.862	0.604	0.683	0.93	1.097	1.119	0.886	1.211	1.234	1.202	1.247	1.362	1.273	1.463	1.697	1.99	2.506	2.506
KIDNEY BLOOD PRESS R	0.612	0.755	0.726	1.378	1.885	0.968	1.025	1.067	2.408	1.895	1.092	1.268	1.714	1.5	1.464	1.596	1.82	2.123	2.908	3.104	3.0	2.123	1.898	2.687	3.096	3.096
PROBABILIST ENG MECH	0.612	0.886	0.522	0.403	0.514	0.972	0.586	0.554	0.767	1.067	1.162	1.105	1.221	1.252	1.245	1.086	1.46	1.855	1.241	1.714	1.693	2.329	2.411	3.35	2.954	2.954
ENVIRON CONSERV	0.61	1.016	0.804	1.283	0.667	1.365	1.458	1.841	1.493	0.944	1.143	1.875	1.541	2.0	1.927	2.341	2.32	2.368	2.235	1.826	2.293	2.759	2.434	3.012	4.075	4.075
INT J CARDIOL	0.61	0.573	0.662	0.973	1.164	1.632	1.892	2.095	1.765	2.234	2.878	3.121	3.469	6.802	7.078	5.509	6.175	4.036	4.638	6.189	4.034	3.471	3.229	4.164	4.039	4.039
SOIL TILL RES	0.61	0.55	0.573	0.735	0.978	1.115	1.31	1.237	1.128	1.619	1.846	1.695	2.883	2.1	2.425	2.367	2.575	2.622	2.709	3.401	3.824	4.675	4.601	5.374	7.366	7.366
INT J BIOMETEOROL	0.609	0.369	0.309	0.652	1.056	1.273	1.444	1.275	0.924	1.568	1.562	2.084	1.84	1.813	2.254	2.59	2.104	3.246	2.309	2.204	2.577	2.377	2.68	3.787	3.738	3.738
J REPROD MED	0.609	0.783	0.824	0.82	0.777	0.846	0.888	0.778	0.835	0.867	0.734	0.745	0.696	0.883	0.688	0.751	0.58	0.697	0.84	0.848	0.452	0.307	0.153	0.142	0.218	0.218
J S AM EARTH SCI	0.609	0.456	0.972	0.667	0.681	0.62	0.991	1.299	0.812	0.705	0.873	1.375	1.173	1.543	1.744	1.533	1.362	1.367	1.737	1.563	1.639	1.655	1.704	2.093	2.453	2.453
MED EDUC	0.609	0.716	0.958	1.078	1.367	1.525	1.188	1.919	2.232	2.467	2.562	2.181	2.696	2.639	3.176	3.546	3.617	3.196	3.369	4.005	4.405	4.619	4.57	6.251	7.647	7.647
COMPUTER	0.608	0.687	0.791	1.043	1.062	1.031	1.552	1.432	1.282	1.289	1.367	2.093	2.205	1.812	1.47	1.675	1.438	1.443	1.115	1.755	1.94	3.564	4.419	2.683	2.256	2.256
J HAZARD MATER	0.608	0.672	0.849	0.424	0.497	0.823	1.099	1.433	1.544	1.855	2.337	2.975	4.144	3.723	4.173	3.925	4.331	4.529	4.836	6.065	6.434	7.65	9.038	10.588	14.224	14.224
J QUAL TECHNOL	0.608	0.713	1.133	1.0	1.053	1.025	0.766	1.315	1.075	1.411	1.184	1.837	1.5	1.377	1.564	1.52	1.271	1.152	1.578	1.833	2.306	1.755	2.019	3.946	2.182	2.182
BEHAV PROCESS	0.607	0.766	0.463	0.906	0.566	0.879	0.814	1.056	1.138	1.478	1.684	1.441	1.527	1.564	1.652	1.507	1.457	1.567	1.318	1.746	1.555	2.008	1.846	1.777	1.729	1.729
LEPROSY REV	0.607	0.746	0.954	1.343	0.72	1.017	0.907	0.81	0.833	0.847	1.333	0.952	1.165	1.162	1.037	0.857	0.587	0.671	0.831	0.845	0.752	0.541	0.663	0.537	0.548	0.548
PALAEONTOLOGY	0.607	0.908	0.879	0.964	0.731	0.734	1.19	1.11	0.948	1.091	1.025	1.517	1.89	1.867	1.57	1.652	1.804	2.24	2.312	3.132	3.73	2.632	3.06	4.073	3.547	3.547
J AM SOC BREW CHEM	0.606	0.529	0.708	0.87	0.815	0.592	0.58	0.687	0.648	1.077	1.03	0.793	0.795	1.068	1.016	1.0	0.861	0.886	0.492	0.88	0.88	0.792	1.16	2.062	2.287	2.287
SOCIOBIOLOGY	0.606	0.505	0.476	0.915	0.903	0.709	0.59	0.578	0.662	0.459	0.557	0.496	0.502	0.534	0.618	0.584	0.363	0.372	0.702	0.699	0.604	0.504	0.69	0.983	0.864	0.864
WOUNDS	0.606	0.566	0.397	0.355	0.614	0.629	0.4	0.396	0.315	0.406	0.425	0.417	0.562	0.442	0.336	0.413	0.701	0.538	0.45	0.97	1.593	1.611	1.326	1.546	1.441	1.441
J ORAL REHABIL	0.605	0.564	0.56	0.565	0.655	0.527	0.643	0.692	0.717	1.044	1.2	1.356	1.483	1.462	1.529	2.344	1.934	1.682	1.926	2.098	2.051	2.341	2.304	3.837	3.558	3.558
J LOGIC COMPUT	0.604	0.394	0.515	0.822	0.771	0.271	0.586	0.986	0.933	0.84	0.821	0.536	0.789	0.586	0.611	0.647	0.504	0.512	0.585	0.909	0.74	0.509	0.803	0.416	0.509	0.509
PRESSE MED	0.604	0.565	0.429	0.441	0.398	0.395	0.353	0.347	0.381	0.338	0.496	0.593	0.416	0.485	0.667	0.867	1.173	1.077	1.015	1.071	0.908	1.167	1.388	1.228	1.821	1.821
ACTA OTO-LARYNGOL	0.603	0.44	0.587	0.812	0.795	0.729	0.813	0.87	0.791	0.738	0.983	0.868	0.984	1.2	1.084	1.106	0.99	1.099	1.127	1.116	1.161	1.286	1.157	1.494	1.698	1.698
J SEA RES	0.603	1.518	1.062	1.307	1.426	1.35	1.372	1.566	1.245	1.765	2.204	2.065	1.803	2.444	2.598	1.829	1.855	1.99	2.148	1.888	1.729	1.704	1.725	2.108	2.287	2.287
ANN PROBAB	0.602	1.105	0.993	0.913	0.925	0.916	0.935	1.189	1.132	1.301	1.27	1.278	1.26	1.47	1.789	1.38	1.431	1.42	1.734	1.94	2.118	2.085	2.377	2.452	2.288	2.288
EUR SURG RES	0.602	0.709	0.939	0.754	0.759	0.903	0.706	0.75	0.755	0.684	0.92	1.327	1.5	1.214	0.932	0.75	1.431	2.474	1.154	1.382	1.343	1.629	2.351	1.745	1.114	1.114
J COMPUT SYST SCI	0.602	0.577	0.872	0.664	0.661	1.174	0.795	1.03	1.328	1.252	1.185	1.244	1.304	1.631	1.157	1.0	1.091	1.138	1.583	1.678	1.497	1.129	1.494	1.023	1.043	1.043
J TEXTURE STUD	0.602	0.512	0.829	1.013	0.487	0.984	0.492	0.8	0.542	0.592	1.013	1.268	1.308	0.593	0.821	1.051	1.677	1.367	1.261	1.29	1.591	1.565	1.902	3.223	3.942	3.942
HETEROATOM CHEM	0.601	0.577	0.709	0.643	0.737	0.897	0.825	0.83	0.915	0.838	0.984	1.155	0.877	1.044	1.243	1.577	1.257	1.076	1.203	1.221	1.137	1.011	0.862	1.366	1.48	1.48
DIS MARKERS	0.6	0.25	0.524	0.539	0.514	0.921	2.379	1.527	2.619	2.438	1.794	2.303	2.026	1.723	1.642	2.14	2.174	1.562	2.137	2.348	2.949	2.761	2.738	3.434	3.464	3.464
GEOGR ANN A	0.6	1.048	1.048	0.868	0.802	1.021	0.349	0.52	0.667	0.864	1.5	1.042	1.041	1.042	1.109	1.667	1.564	1.15	1.609	1.302	1.616	1.652	1.773	1.881	1.204	1.204
IMMUNOL ALLERGY CLIN	0.6	0.281	0.354	0.52	0.439	0.316	0.731	0.889	1.835	3.178	2.347	2.524	3.181	2.959	2.556	2.376	2.216	1.818	2.352	3.61	3.694	2.788	3.0	3.479	3.152	3.152
J CLASSIF	0.6	0.344	0.357	0.846	1.067	0.667	0.773	0.227	0.818	0.6	0.857	0.964	1.286	1.1	0.719	0.865	0.571	0.727	1.147	3.083	1.214	1.636	1.156	1.673	1.333	1.333
J PSYCHOSOM OBST GYN	0.6	0.606	0.717	0.529	0.607	0.704	0.818	0.868	1.058	1.123	0.951	1.585	1.197	1.221	1.389	1.59	1.226	1.88	1.065	1.575	1.9	2.327	2.0	2.949	3.228	3.228
J WILDLIFE DIS	0.6	0.689	0.801	0.898	0.841	1.124	0.793	0.741	0.928	0.987	1.013	1.33	1.373	1.415	1.079	1.271	1.305	1.355	1.189	1.552	1.247	1.15	1.187	1.535	1.626	1.626
INT J GYNECOL CANCER	0.599	0.375	0.396	0.663	0.709	1.021	1.561	1.147	1.427	1.469	1.425	1.932	2.179	1.558	1.646	1.941	1.949	1.958	2.116	2.369	2.192	1.746	2.095	3.437	4.661	4.661
BIOLOGICALS	0.598	0.526	0.777	0.789	0.909	1.032	1.278	1.0	1.309	0.921	1.226	1.108	1.381	1.774	1.698	1.616	1.408	1.209	1.69	1.603	1.872	1.96	1.801	1.856	1.76	1.76
WOOD SCI TECHNOL	0.598	0.524	0.373	0.291	0.432	0.529	0.611	0.803	0.545	0.74	0.691	1.49	1.737	1.278	1.727	1.884	1.873	1.92	1.642	1.509	1.706	1.912	2.109	2.506	2.898	2.898
AM J PHYS	0.597	0.68	0.884	0.718	0.62	0.718	0.792	0.844	0.826	0.919	0.889	0.831	0.779	0.791	0.729	0.782	0.804	0.956	1.012	1.069	1.034	1.194	0.874	1.022	0.835	0.835
BRIT DENT J	0.597	0.633	0.844	0.822	0.762	0.766	0.669	0.647	0.658	0.848	1.018	0.916	1.089	1.06	0.915	0.811	1.076	1.082	0.997	1.009	1.274	1.438	1.306	1.626	2.727	2.727
CLIN OBSTET GYNECOL	0.596	0.799	0.705	0.81	0.93	0.815	0.848	0.727	0.91	0.928	1.196	2.033	2.061	1.992	1.935	1.841	1.532	1.765	1.619	1.329	1.331	1.487	1.49	2.19	1.966	1.966
ADV APPL MATH	0.595	0.473	0.388	0.429	0.382	0.522	0.558	0.733	0.826	0.764	0.718	0.696	0.931	0.8	0.843	0.838	0.878	0.82	0.833	0.849	0.904	1.008	0.952	0.848	1.271	1.271
COMPUT LINGUIST	0.595	0.273	0.5	1.146	0.75	0.8	1.515	1.657	2.676	1.8	2.367	2.656	2.212	2.971	0.721	0.94	1.468	1.226	2.017	2.528	1.319	2.13	2.51	2.271	7.778	7.778
J ORTHOP TRAUMA	0.595	0.615	0.751	0.843	1.015	0.929	0.876	0.97	0.902	1.67	1.429	1.877	1.777	1.792	2.135	1.751	1.54	1.803	1.84	2.251	2.381	1.826	1.897	2.512	2.884	2.884
J PEDIATR ORTHOPED	0.595	0.592	0.603	0.636	0.698	0.786	0.673	0.937	0.897	1.152	1.036	1.569	1.226	1.153	1.156	1.163	1.426	1.474	1.33	1.695	1.853	2.046	1.909	2.324	2.537	2.537
MATH ANN	0.595	0.587	0.596	0.683	0.691	0.755	0.954	0.79	0.828	0.902	0.877	1.027	1.198	1.092	1.297	1.378	1.201	1.13	1.366	1.314	1.231	1.356	1.136	1.534	1.334	1.334
SOIL USE MANAGE	0.595	0.987	1.309	1.598	1.14	1.163	0.856	1.464	1.342	0.74	0.795	1.895	2.027	1.51	1.608	1.832	1.968	1.466	1.823	2.117	1.336	1.958	1.69	2.95	3.672	3.672
ACM T PROGR LANG SYS	0.594	0.839	1.162	1.292	0.95	1.0	1.676	1.875	1.404	1.102	1.22	1.444	0.867	1.167	0.95	1.026	0.8	0.897	1.148	3.033	0.759	0.8	0.765	0.41	1.714	1.714
INT J VITAM NUTR RES	0.594	0.949	1.083	1.299	1.175	0.883	1.019	1.071	1.034	0.862	0.738	0.971	0.897	0.74	0.877	1.271	1.0	0.854	0.818	0.768	0.0	0.0	0.765	1.784	2.56	2.56
METROLOGIA	0.593	0.42	1.055	0.82	0.945	0.842	0.983	1.314	1.479	1.657	1.667	1.78	1.634	1.688	1.75	1.902	1.653	2.041	2.5	3.411	2.275	3.447	2.28	3.157	2.748	2.748
ECON BOT	0.592	0.706	0.435	0.557	0.605	0.611	0.571	0.557	0.504	0.449	0.525	1.018	0.889	1.26	1.604	1.925	0.772	1.2	1.109	1.582	1.5	1.481	1.867	1.731	2.351	2.351
BIOSYSTEMS	0.591	0.759	0.714	0.699	0.736	0.846	0.971	1.016	1.144	1.08	1.646	1.477	1.267	1.478	1.784	1.581	1.472	1.548	1.495	1.652	1.619	1.623	1.808	1.973	1.957	1.957
CLIN OTOLARYNGOL	0.591	0.532	0.743	1.477	1.477	1.477	1.477	1.477	1.477	1.477	1.477	1.614	1.569	1.561	2.393	1.869	2.268	2.113	2.627	2.523	2.696	2.377	2.197	2.597	2.729	2.729
STRUCT CHEM	0.591	0.471	0.458	0.745	0.854	0.652	1.537	0.833	1.333	1.51	0.888	1.433	1.637	1.727	1.846	1.772	1.9	1.837	1.854	1.582	2.019	1.624	2.081	1.887	1.795	1.795
EPISODES	0.59	0.872	0.836	0.582	0.944	0.941	1.02	0.552	1.222	2.35	0.868	1.87	2.122	2.041	1.282	0.95	1.384	2.0	3.263	1.188	1.614	1.708	1.393	2.49	2.439	2.439
WAVE MOTION	0.59	0.534	0.576	0.703	0.688	0.84	0.629	0.902	1.162	1.178	0.869	1.391	1.379	1.505	1.46	1.467	1.303	1.513	1.449	1.575	1.723	1.576	1.563	2.02	2.174	2.174
CAN J CARDIOL	0.589	0.9	1.292	1.237	1.216	1.072	1.369	1.297	1.357	1.134	1.422	1.796	1.323	2.224	3.358	3.122	3.94	3.711	3.112	4.403	4.524	5.592	5.0	5.223	6.614	6.614
J WOOD CHEM TECHNOL	0.589	0.741	0.815	0.647	0.489	0.549	0.617	0.61	0.795	1.0	0.587	1.255	0.953	1.167	1.26	1.667	1.176	1.588	1.83	1.549	1.418	1.88	1.899	2.63	2.865	2.865
COMBUST SCI TECHNOL	0.588	0.63	0.604	0.621	0.606	0.498	0.604	0.568	0.774	0.651	0.984	0.877	1.142	1.105	0.857	1.011	0.976	0.991	1.193	1.241	1.132	1.564	1.73	2.174	2.133	2.133
J NEURORADIOLOGY	0.588	0.368	0.522	0.451	0.602	0.533	0.603	0.962	0.606	0.509	0.934	1.429	1.154	1.203	1.213	1.237	1.132	1.753	2.759	2.526	2.706	2.467	2.423	3.447	4.6	4.6
WEED TECHNOL	0.588	0.488	0.742	0.843	0.165	0.767	0.882	0.904	0.749	0.626	0.858	0.854	0.749	0.925	1.212	1.113	1.141	1.058	1.487	0.88	1.246	1.384	1.259	1.884	1.807	1.807
ANIM FEED SCI TECH	0.587	0.769	0.9	0.724	0.728	0.783	0.856	0.895	1.121	1.29	1.458	1.882	1.866	1.72	1.691	1.608	2.086	1.997	1.713	1.755	2.143	2.59	2.582	3.247	3.313	3.313
ARCH ITAL BIOL	0.587	0.558	0.761	0.837	0.958	2.021	1.873	0.569	0.692	1.072	0.649	0.917	0.972	0.778	1.295	1.433	1.422	1.488	0.61	0.58	0.595	0.974	1.179	1.0	1.619	1.619
CLIN EXP DERMATOL	0.587	0.613	0.493	0.601	0.787	1.265	1.223	1.149	1.426	1.295	1.522	1.779	1.55	1.267	1.198	1.329	1.234	1.092	1.315	1.589	1.484	1.771	1.977	3.47	4.481	4.481
WOOD FIBER SCI	0.587	0.529	0.55	0.446	0.453	0.558	0.56	0.607	0.483	0.54	0.555	0.702	0.654	0.752	0.722	0.717	0.875	0.773	0.79	0.68	0.786	0.848	1.104	1.567	1.703	1.703
DYES PIGMENTS	0.586	0.53	0.667	0.607	0.742	0.883	1.063	1.61	1.694	1.909	2.796	2.507	2.855	2.635	3.126	3.532	3.468	3.966	4.055	3.473	3.767	4.018	4.613	4.889	5.122	5.122
ROCK MECH ROCK ENG	0.586	0.25	0.188	0.25	0.613	0.515	0.474	0.486	0.5	0.705	0.5	0.589	0.944	1.192	0.99	1.16	1.564	2.42	2.386	2.905	2.819	4.1	4.14	6.73	6.518	6.518
TELECOMMUN POLICY	0.586	0.847	0.404	0.731	0.625	0.435	0.849	0.329	0.458	0.705	0.593	1.244	0.969	0.963	1.539	1.594	1.128	1.411	0.982	1.526	2.087	2.0	2.224	3.036	4.497	4.497
J AGR ECON	0.585	0.547	0.456	0.545	0.694	0.577	0.39	0.436	0.667	0.587	1.0	1.271	1.155	0.969	1.551	1.5	0.974	1.278	1.545	1.795	2.0	2.506	2.529	3.581	4.163	4.163
AESTHET PLAST SURG	0.583	0.597	0.516	0.414	0.507	0.366	0.249	0.437	0.579	0.657	0.559	0.782	1.179	1.252	1.407	1.264	1.189	0.956	1.065	1.32	1.484	1.399	1.798	2.326	2.708	2.708
CALC VAR PARTIAL DIF	0.583	0.692	0.807	0.621	0.785	0.676	1.011	0.786	0.861	0.992	0.985	0.912	0.931	1.156	1.235	1.236	1.526	1.518	1.555	1.532	1.738	1.652	1.526	1.945	2.079	2.079
COAST MANAGE	0.583	0.703	0.711	0.308	0.277	0.413	0.636	0.943	0.426	0.738	0.911	1.3	1.063	0.887	1.194	0.814	1.013	0.877	1.433	1.303	0.973	1.701	1.547	1.922	3.925	3.925
ENVIRON SCI POLLUT R	0.583	0.942	1.46	0.887	0.833	1.238	1.216	1.144	1.518	1.98	3.894	2.492	2.411	2.87	2.651	2.618	2.757	2.828	2.76	2.741	2.8	2.914	3.056	4.223	5.19	5.19
PARALLEL COMPUT	0.583	0.493	0.583	0.47	0.572	0.625	0.908	0.915	0.855	0.685	0.825	1.309	1.125	1.086	1.311	1.214	1.89	1.511	1.0	1.362	0.938	1.281	1.119	0.986	0.983	0.983
